atg t,atg p,atg invalid,atg positive,atg,msd t,msd p,msd invalid,msd positive,msd,double_neg
40.8,12194,0,0,19.85,27.76,12194,0,0,6.68,0
40.8,12195,0,0,20.59,27.76,12195,0,0,6.35,0
40.8,12196,0,0,20,27.76,12196,0,0,6.66,0
40.8,12197,0,0,20.28,27.76,12197,0,0,6.51,0
40.8,12198,0,0,20.25,27.76,12198,0,0,6.31,0
40.8,12199,0,0,20.36,27.76,12199,0,0,6.26,0
40.8,12200,0,0,19.79,27.76,12200,0,0,6.26,0
40.8,12201,0,0,20.49,27.76,12201,0,0,6.61,0
40.8,12202,0,0,19.84,27.76,12202,0,0,6.69,0
40.8,12203,0,0,19.56,27.76,12203,0,0,6.52,0
40.8,12204,0,0,19.76,27.76,12204,0,0,6.32,0
40.8,12205,0,0,19.59,27.76,12205,0,0,6.37,0
40.8,12206,0,0,19.19,27.76,12206,0,0,6.95,0
40.8,12207,0,0,20.08,27.76,12207,0,0,6.49,0
40.8,12208,0,0,20.14,27.76,12208,0,0,6.3,0
40.8,12209,0,0,19.59,27.76,12209,0,0,6.45,0
40.8,12210,0,0,19.52,27.76,12210,0,0,6.33,0
40.8,12211,0,0,18.92,27.76,12211,0,0,6.84,0
40.8,12212,0,0,18.87,27.76,12212,0,0,6.74,0
40.8,12213,0,0,19.3,27.76,12213,0,0,6.54,0
40.8,12214,0,0,19.5,27.76,12214,0,0,6.58,0
40.8,12215,0,0,18.51,27.76,12215,0,0,6.58,0
40.8,12216,0,0,19.11,27.76,12216,0,0,6.73,0
40.8,12217,0,0,19,27.76,12217,0,0,6.52,0
40.8,12218,0,0,18.94,27.76,12218,0,0,6.49,0
40.8,12219,0,0,19.31,27.76,12219,0,0,6.87,0
40.8,12220,0,0,18.88,27.76,12220,0,0,6.47,0
40.8,12221,0,0,19.02,27.76,12221,0,0,6.42,0
40.8,12222,0,0,19.25,27.76,12222,0,0,6.58,0
40.8,12223,0,0,18.87,27.76,12223,0,0,6.3,0
40.8,12224,0,0,18.56,27.76,12224,0,0,6.54,0
40.8,12225,0,0,18.05,27.76,12225,0,0,6.85,0
40.8,12226,0,0,18.22,27.76,12226,0,0,6.66,0
40.8,12227,0,0,18.44,27.76,12227,0,0,6.57,0
40.8,12228,0,0,19.08,27.76,12228,0,0,6.75,0
40.8,12229,0,0,18.8,27.76,12229,0,0,6.51,0
40.8,12230,0,0,18.76,27.76,12230,0,0,6.46,0
40.8,12231,0,0,18.65,27.76,12231,0,0,6.34,0
40.8,12232,0,0,17.88,27.76,12232,0,0,6.59,0
40.8,12233,0,0,17.72,27.76,12233,0,0,6.55,0
40.8,12234,0,0,19.03,27.76,12234,0,0,6.52,0
40.8,12235,0,0,18.12,27.76,12235,0,0,6.7,0
40.8,12236,0,0,18.4,27.76,12236,0,0,6.9,0
40.8,12237,0,0,18.62,27.76,12237,0,0,6.83,0
40.8,12238,0,0,17.66,27.76,12238,0,0,6.84,0
40.8,12239,0,0,17.76,27.76,12239,0,0,6.5,0
40.8,12240,0,0,18.83,27.76,12240,0,0,6.64,0
40.8,12445,0,0,19.39,27.76,12445,0,0,6.78,0
40.8,12446,0,0,18.94,27.76,12446,0,0,6.95,0
40.8,12447,0,0,19.67,27.76,12447,0,0,6.64,0
40.8,12448,0,0,19.29,27.76,12448,0,0,6.45,0
40.8,12449,0,0,20.18,27.76,12449,0,0,6.68,0
40.8,12450,0,0,19.97,27.76,12450,0,0,6.53,0
40.8,12451,0,0,19.89,27.76,12451,0,0,6.37,0
40.8,12452,0,0,19.69,27.76,12452,0,0,6.45,0
40.8,12453,0,0,20.29,27.76,12453,0,0,7.02,0
40.8,12454,0,0,19.53,27.76,12454,0,0,6.6,0
40.8,12455,0,0,19.71,27.76,12455,0,0,7.05,0
40.8,12456,0,0,19.73,27.76,12456,0,0,6.58,0
40.8,12457,0,0,19.04,27.76,12457,0,0,6.74,0
40.8,12458,0,0,19.65,27.76,12458,0,0,6.78,0
40.8,12459,0,0,19.93,27.76,12459,0,0,6.72,0
40.8,12460,0,0,19.43,27.76,12460,0,0,6.66,0
40.8,12461,0,0,20.36,27.76,12461,0,0,6.92,0
40.8,12462,0,0,19.89,27.76,12462,0,0,6.61,0
40.8,12463,0,0,19.67,27.76,12463,0,0,6.66,0
40.8,12464,0,0,19.74,27.76,12464,0,0,6.48,0
40.8,12465,0,0,20.47,27.76,12465,0,0,6.73,0
40.8,12466,0,0,20.02,27.76,12466,0,0,6.55,0
40.8,12467,0,0,19.9,27.76,12467,0,0,6.72,0
40.8,12468,0,0,19.56,27.76,12468,0,0,6.52,0
40.8,12469,0,0,19.57,27.76,12469,0,0,6.54,0
40.8,12470,0,0,19.18,27.76,12470,0,0,6.85,0
40.8,12471,0,0,20.53,27.76,12471,0,0,6.78,0
40.8,12472,0,0,19.35,27.76,12472,0,0,6.94,0
40.8,12473,0,0,19.74,27.76,12473,0,0,6.68,0
40.8,12474,0,0,19.63,27.76,12474,0,0,6.45,0
40.8,12475,0,0,19.98,27.76,12475,0,0,7.19,0
40.8,12476,0,0,19.46,27.76,12476,0,0,6.96,0
40.8,12477,0,0,20.08,27.76,12477,0,0,6.63,0
40.8,12478,0,0,19.94,27.76,12478,0,0,6.74,0
40.8,12479,0,0,19.6,27.76,12479,0,0,7.19,0
40.8,12480,0,0,19.1,27.76,12480,0,0,6.67,0
40.8,12481,0,0,19.24,27.76,12481,0,0,6.79,0
40.8,12482,0,0,18.92,27.76,12482,0,0,6.61,0
40.8,12483,0,0,19.68,27.76,12483,0,0,7.3,0
40.8,12484,0,0,19.37,27.76,12484,0,0,7.01,0
40.8,12485,0,0,18.82,27.76,12485,0,0,6.79,0
40.8,12486,0,0,19.64,27.76,12486,0,0,7.57,0
40.8,12487,0,0,18.67,27.76,12487,0,0,7.16,0
40.8,12488,0,0,18.82,27.76,12488,0,0,7.06,0
40.8,12489,0,0,19.17,27.76,12489,0,0,6.51,0
40.8,12490,0,0,19.95,27.76,12490,0,0,6.5,0
40.8,12491,0,0,18.66,27.76,12491,0,0,6.98,0
40.8,12492,0,0,18.55,27.76,12492,0,0,6.48,0
40.8,12493,0,0,18.75,27.76,12493,0,0,6.71,0
40.8,12494,0,0,18.22,27.76,12494,0,0,6.7,0
40.8,12495,0,0,18.65,27.76,12495,0,0,6.81,0
40.8,12496,0,0,18.93,27.76,12496,0,0,6.75,0
40.8,12497,0,0,18.67,27.76,12497,0,0,6.42,0
40.8,12498,0,0,18.73,27.76,12498,0,0,6.87,0
40.8,12499,0,0,18.99,27.76,12499,0,0,6.6,0
40.8,12500,0,0,18.81,27.76,12500,0,0,6.76,0
40.8,12501,0,0,18.49,27.76,12501,0,0,6.23,0
40.8,12502,0,0,18.57,27.76,12502,0,0,6.22,0
40.8,12503,0,0,18.5,27.76,12503,0,0,6.42,0
40.8,12504,0,0,18.57,27.76,12504,0,0,6.63,0
40.8,12505,0,0,18.06,27.76,12505,0,0,6.52,0
40.8,12506,0,0,17.78,27.76,12506,0,0,6.76,0
40.8,12507,0,0,17.98,27.76,12507,0,0,6.81,0
40.8,12508,0,0,17.3,27.76,12508,0,0,6.7,0
40.8,12509,0,0,18.13,27.76,12509,0,0,6.62,0
40.8,12510,0,0,18.69,27.76,12510,0,0,6.95,0
40.8,12511,0,0,17.39,27.76,12511,0,0,6.85,0
40.8,12718,0,0,19.24,27.76,12718,0,0,6.32,0
40.8,12719,0,0,19.95,27.76,12719,0,0,6.63,0
40.8,12720,0,0,19.78,27.76,12720,0,0,6.23,0
40.8,12721,0,0,19.95,27.76,12721,0,0,6.72,0
40.8,12722,0,0,19.09,27.76,12722,0,0,6.85,0
40.8,12723,0,0,19.66,27.76,12723,0,0,6.66,0
40.8,12724,0,0,19.97,27.76,12724,0,0,6.59,0
40.8,12725,0,0,19.58,27.76,12725,0,0,6.35,0
40.8,12726,0,0,19.85,27.76,12726,0,0,6.63,0
40.8,12727,0,0,19.89,27.76,12727,0,0,6.57,0
40.8,12728,0,0,19.73,27.76,12728,0,0,6.44,0
40.8,12729,0,0,19.73,27.76,12729,0,0,6.58,0
40.8,12730,0,0,19,27.76,12730,0,0,6.31,0
40.8,12731,0,0,19.85,27.76,12731,0,0,6.39,0
40.8,12732,0,0,19.53,27.76,12732,0,0,6.6,0
40.8,12733,0,0,19.95,27.76,12733,0,0,6.49,0
40.8,12734,0,0,19.9,27.76,12734,0,0,6.42,0
40.8,12735,0,0,19.93,27.76,12735,0,0,6.33,0
40.8,12736,0,0,19.23,27.76,12736,0,0,6.78,0
40.8,12737,0,0,20.14,27.76,12737,0,0,6.79,0
40.8,12738,0,0,19.63,27.76,12738,0,0,6.03,0
40.8,12739,0,0,19.88,27.76,12739,0,0,6.54,0
40.8,12740,0,0,20.36,27.76,12740,0,0,6.71,0
40.8,12741,0,0,19.67,27.76,12741,0,0,6.35,0
40.8,12742,0,0,19.63,27.76,12742,0,0,6.5,0
40.8,12743,0,0,20.19,27.76,12743,0,0,6.22,0
40.8,12744,0,0,19.3,27.76,12744,0,0,6.41,0
40.8,12745,0,0,19.75,27.76,12745,0,0,6.27,0
40.8,12746,0,0,19.29,27.76,12746,0,0,6.5,0
40.8,12747,0,0,19.43,27.76,12747,0,0,6.79,0
40.8,12748,0,0,19.57,27.76,12748,0,0,6.77,0
40.8,12749,0,0,19.73,27.76,12749,0,0,6.39,0
40.8,12750,0,0,19.3,27.76,12750,0,0,6.7,0
40.8,12751,0,1,84.18,27.76,12751,0,1,54.12,2
40.8,12752,0,0,19.61,27.76,12752,0,0,6.59,0
40.8,12753,0,0,18.88,27.76,12753,0,0,6.8,0
40.8,12754,0,0,19.48,27.76,12754,0,0,6.24,0
40.8,12755,0,0,19.27,27.76,12755,0,0,6.03,0
40.8,12756,0,0,19.05,27.76,12756,0,0,6.5,0
40.8,12757,0,0,19.27,27.76,12757,0,0,6.56,0
40.8,12758,0,0,18.99,27.76,12758,0,0,6.53,0
40.8,12759,0,0,17.98,27.76,12759,0,0,6.33,0
40.8,12760,0,0,18.73,27.76,12760,0,0,6.75,0
40.8,12761,0,0,17.87,27.76,12761,0,0,6.85,0
40.8,12762,0,0,18.42,27.76,12762,0,0,6.37,0
40.8,12763,0,0,18.92,27.76,12763,0,0,6.59,0
40.8,12764,0,0,18.19,27.76,12764,0,0,6.72,0
40.8,12765,0,0,18.52,27.76,12765,0,0,6.35,0
40.8,12766,0,0,19.12,27.76,12766,0,0,6.38,0
40.8,12767,0,0,18.9,27.76,12767,0,0,6.31,0
40.8,12768,0,0,18.21,27.76,12768,0,0,6.29,0
40.8,12769,0,0,18.14,27.76,12769,0,0,6.49,0
40.8,12770,0,0,18.62,27.76,12770,0,0,6.24,0
40.8,12771,0,0,17.73,27.76,12771,0,0,6.65,0
40.8,12772,0,0,18.1,27.76,12772,0,0,6.52,0
40.8,12773,0,0,17.71,27.76,12773,0,0,6.52,0
40.8,12774,0,0,18.91,27.76,12774,0,0,6.46,0
40.8,12775,0,0,18.08,27.76,12775,0,0,6.05,0
40.8,12776,0,0,18.65,27.76,12776,0,0,6.4,0
40.8,12777,0,0,18.07,27.76,12777,0,0,6.35,0
40.8,12778,0,0,18.77,27.76,12778,0,0,6.71,0
40.8,12779,0,0,18.14,27.76,12779,0,0,6.44,0
40.8,12780,0,0,17.69,27.76,12780,0,0,6.66,0
40.8,12781,0,0,17.71,27.76,12781,0,0,6.59,0
40.8,12782,0,0,18.14,27.76,12782,0,0,6.39,0
40.8,12783,0,0,17.65,27.76,12783,0,0,6.49,0
40.8,12784,0,0,18.29,27.76,12784,0,0,6.81,0
40.8,12989,0,0,19.08,27.76,12989,0,0,6.75,0
40.8,12990,0,0,19.97,27.76,12990,0,0,6.8,0
40.8,12991,0,0,19.74,27.76,12991,0,0,6.53,0
40.8,12992,0,0,19.42,27.76,12992,0,0,6.89,0
40.8,12993,0,0,20.45,27.76,12993,0,0,6.65,0
40.8,12994,0,0,20.11,27.76,12994,0,0,6.82,0
40.8,12995,0,0,19.99,27.76,12995,0,0,6.05,0
40.8,12996,0,0,20.06,27.76,12996,0,0,6.69,0
40.8,12997,0,0,20.08,27.76,12997,0,0,6.92,0
40.8,12998,0,0,19.86,27.76,12998,0,0,6.35,0
40.8,12999,0,0,19.65,27.76,12999,0,0,6.77,0
40.8,13000,0,0,19.3,27.76,13000,0,0,6.49,0
40.8,13001,0,0,18.8,27.76,13001,0,0,6.74,0
40.8,13002,0,0,19.81,27.76,13002,0,0,6.55,0
40.8,13003,0,0,20.77,27.76,13003,0,0,6.79,0
40.8,13004,0,0,19.1,27.76,13004,0,0,6.15,0
40.8,13005,0,0,20.2,27.76,13005,0,0,6.59,0
40.8,13006,0,0,20.59,27.76,13006,0,0,6.74,0
40.8,13007,0,0,20.04,27.76,13007,0,0,6.46,0
40.8,13008,0,0,19.62,27.76,13008,0,0,6.37,0
40.8,13009,0,0,20.51,27.76,13009,0,0,6.1,0
40.8,13010,0,0,20.37,27.76,13010,0,0,6.4,0
40.8,13011,0,0,20.13,27.76,13011,0,0,6.69,0
40.8,13012,0,0,19.39,27.76,13012,0,0,6.69,0
40.8,13013,0,0,19.99,27.76,13013,0,0,6.47,0
40.8,13014,0,0,19.07,27.76,13014,0,0,6.74,0
40.8,13015,0,0,20.54,27.76,13015,0,0,6.76,0
40.8,13016,0,0,19.79,27.76,13016,0,0,6.55,0
40.8,13017,0,0,19.66,27.76,13017,0,0,6.5,0
40.8,13018,0,0,19.43,27.76,13018,0,0,7.04,0
40.8,13019,0,0,19.18,27.76,13019,0,0,7.41,0
40.8,13020,0,0,19.28,27.76,13020,0,0,6.9,0
40.8,13021,0,0,19.43,27.76,13021,0,0,7.14,0
40.8,13022,0,0,19.99,27.76,13022,0,0,7.1,0
40.8,13023,0,0,19.54,27.76,13023,0,0,7.26,0
40.8,13024,0,0,18.85,27.76,13024,0,0,6.65,0
40.8,13025,0,0,19.91,27.76,13025,0,0,6.96,0
40.8,13026,0,0,18.96,27.76,13026,0,0,6.52,0
40.8,13027,0,0,18.85,27.76,13027,0,0,6.59,0
40.8,13028,0,0,19.47,27.76,13028,0,0,6.61,0
40.8,13029,0,0,18.73,27.76,13029,0,0,6.46,0
40.8,13030,0,0,19.38,27.76,13030,0,0,6.47,0
40.8,13031,0,0,19.43,27.76,13031,0,0,6.51,0
40.8,13032,0,0,19.16,27.76,13032,0,0,6.52,0
40.8,13033,0,0,19.32,27.76,13033,0,0,6.91,0
40.8,13034,0,0,18.47,27.76,13034,0,0,6.41,0
40.8,13035,0,0,19.49,27.76,13035,0,0,6.57,0
40.8,13036,0,0,18.52,27.76,13036,0,0,6.65,0
40.8,13037,0,0,18.9,27.76,13037,0,0,6.44,0
40.8,13038,0,0,17.94,27.76,13038,0,0,6.46,0
40.8,13039,0,0,19.2,27.76,13039,0,0,6.64,0
40.8,13040,0,0,18.89,27.76,13040,0,0,6.57,0
40.8,13041,0,0,18.52,27.76,13041,0,0,6.2,0
40.8,13042,0,0,18.65,27.76,13042,0,0,6.54,0
40.8,13043,0,0,18.56,27.76,13043,0,0,6.7,0
40.8,13044,0,0,18.01,27.76,13044,0,0,6.85,0
40.8,13045,0,0,18.76,27.76,13045,0,0,6.55,0
40.8,13046,0,0,18.76,27.76,13046,0,0,6.65,0
40.8,13047,0,0,17.98,27.76,13047,0,0,6.56,0
40.8,13048,0,0,18.29,27.76,13048,0,0,6.93,0
40.8,13049,0,0,17.45,27.76,13049,0,0,7.03,0
40.8,13050,0,0,17.99,27.76,13050,0,0,6.62,0
40.8,13051,0,0,18.19,27.76,13051,0,0,6.62,0
40.8,13052,0,0,18.07,27.76,13052,0,0,6.82,0
40.8,13053,0,0,17.95,27.76,13053,0,0,6.4,0
40.8,13054,0,0,18.1,27.76,13054,0,0,6.59,0
40.8,13055,0,0,17.55,27.76,13055,0,0,6.79,0
40.8,13262,0,0,19.73,27.76,13262,0,0,6.78,0
40.8,13263,0,0,19.94,27.76,13263,0,0,6.55,0
40.8,13264,0,0,19.82,27.76,13264,0,0,6.5,0
40.8,13265,0,0,20.42,27.76,13265,0,0,7.01,0
40.8,13266,0,0,19.08,27.76,13266,0,0,6.37,0
40.8,13267,0,0,19.57,27.76,13267,0,0,6.81,0
40.8,13268,0,0,19.91,27.76,13268,0,0,6.77,0
40.8,13269,0,0,18.76,27.76,13269,0,0,6.55,0
40.8,13270,0,0,19.15,27.76,13270,0,0,6.73,0
40.8,13271,0,0,20.66,27.76,13271,0,0,6.85,0
40.8,13272,0,0,20.11,27.76,13272,0,0,6.7,0
40.8,13273,0,0,20.17,27.76,13273,0,0,6.92,0
40.8,13274,0,0,20.26,27.76,13274,0,0,6.79,0
40.8,13275,0,0,20.11,27.76,13275,0,0,6.83,0
40.8,13276,0,0,19.86,27.76,13276,0,0,6.97,0
40.8,13277,0,0,20.26,27.76,13277,0,0,6.48,0
40.8,13278,0,0,19.57,27.76,13278,0,0,6.68,0
40.8,13279,0,0,19.47,27.76,13279,0,0,6.34,0
40.8,13280,0,0,19.74,27.76,13280,0,0,6.52,0
40.8,13281,0,0,20.18,27.76,13281,0,0,6.58,0
40.8,13282,0,0,19.85,27.76,13282,0,0,6.67,0
40.8,13283,0,0,20.34,27.76,13283,0,0,6.78,0
40.8,13284,0,0,20.76,27.76,13284,0,0,6.7,0
40.8,13285,0,0,20.3,27.76,13285,0,0,6.89,0
40.8,13286,0,0,20.25,27.76,13286,0,0,6.83,0
40.8,13287,0,0,20.77,27.76,13287,0,0,6.83,0
40.8,13288,0,0,20.22,27.76,13288,0,0,6.61,0
40.8,13289,0,0,20.57,27.76,13289,0,0,6.69,0
40.8,13290,0,0,20.56,27.76,13290,0,0,6.7,0
40.8,13291,0,0,19.97,27.76,13291,0,0,6.48,0
40.8,13292,0,0,19.38,27.76,13292,0,0,6.68,0
40.8,13293,0,0,19.46,27.76,13293,0,0,6.72,0
40.8,13294,0,0,19.52,27.76,13294,0,0,6.45,0
40.8,13295,0,0,20.2,27.76,13295,0,0,6.92,0
40.8,13296,0,0,20.2,27.76,13296,0,0,6.81,0
40.8,13297,0,0,19.69,27.76,13297,0,0,6.78,0
40.8,13298,0,0,20.35,27.76,13298,0,0,6.61,0
40.8,13299,0,0,19.53,27.76,13299,0,0,6.72,0
40.8,13300,0,0,19,27.76,13300,0,0,6.79,0
40.8,13301,0,0,19.35,27.76,13301,0,0,6.5,0
40.8,13302,0,0,19.59,27.76,13302,0,0,6.89,0
40.8,13303,0,0,19.28,27.76,13303,0,0,6.88,0
40.8,13304,0,0,18.58,27.76,13304,0,0,6.72,0
40.8,13305,0,0,19.73,27.76,13305,0,0,6.52,0
40.8,13306,0,0,18.39,27.76,13306,0,0,6.62,0
40.8,13307,0,0,19.58,27.76,13307,0,0,6.43,0
40.8,13308,0,0,19.79,27.76,13308,0,0,6.7,0
40.8,13309,0,0,18.54,27.76,13309,0,0,6.61,0
40.8,13310,0,0,19.22,27.76,13310,0,0,6.29,0
40.8,13311,0,0,19.18,27.76,13311,0,0,6.71,0
40.8,13312,0,0,19.42,27.76,13312,0,0,6.56,0
40.8,13313,0,0,19.3,27.76,13313,0,0,6.26,0
40.8,13314,0,0,19.75,27.76,13314,0,0,6.34,0
40.8,13315,0,0,18.7,27.76,13315,0,0,6.61,0
40.8,13316,0,0,18.41,27.76,13316,0,0,6.51,0
40.8,13317,0,0,18.56,27.76,13317,0,0,6.43,0
40.8,13318,0,0,18.5,27.76,13318,0,0,6.47,0
40.8,13319,0,0,18.89,27.76,13319,0,0,6.55,0
40.8,13320,0,0,19.18,27.76,13320,0,0,6.69,0
40.8,13321,0,0,18.39,27.76,13321,0,0,6.81,0
40.8,13322,0,0,19.46,27.76,13322,0,0,6.61,0
40.8,13323,0,0,18.82,27.76,13323,0,0,6.27,0
40.8,13324,0,0,18.2,27.76,13324,0,0,6.81,0
40.8,13325,0,0,18.82,27.76,13325,0,0,6.32,0
40.8,13326,0,0,18.75,27.76,13326,0,0,6.95,0
40.8,13327,0,0,17.57,27.76,13327,0,0,6.51,0
40.8,13328,0,0,18.36,27.76,13328,0,0,6.46,0
40.8,13533,0,0,19.22,27.76,13533,0,0,6.79,0
40.8,13534,0,0,19.02,27.76,13534,0,0,6.81,0
40.8,13535,0,0,18.51,27.76,13535,0,0,6.65,0
40.8,13536,0,0,20.06,27.76,13536,0,0,6.61,0
40.8,13537,0,0,19.24,27.76,13537,0,0,7.09,0
40.8,13538,0,0,19.49,27.76,13538,0,0,6.71,0
40.8,13539,0,0,19.44,27.76,13539,0,0,6.68,0
40.8,13540,0,0,19.77,27.76,13540,0,0,6.7,0
40.8,13541,0,0,20.19,27.76,13541,0,0,6.88,0
40.8,13542,0,0,19.23,27.76,13542,0,0,6.82,0
40.8,13543,0,0,19.67,27.76,13543,0,0,6.88,0
40.8,13544,0,0,19.69,27.76,13544,0,0,7.06,0
40.8,13545,0,0,19.33,27.76,13545,0,0,6.75,0
40.8,13546,0,0,18.95,27.76,13546,0,0,6.92,0
40.8,13547,0,0,19.56,27.76,13547,0,0,7.02,0
40.8,13548,0,0,18.6,27.76,13548,0,0,6.78,0
40.8,13549,0,0,19.57,27.76,13549,0,0,6.62,0
40.8,13550,0,0,19.76,27.76,13550,0,0,6.93,0
40.8,13551,0,0,20.4,27.76,13551,0,0,6.65,0
40.8,13552,0,0,19.33,27.76,13552,0,0,6.61,0
40.8,13553,0,0,20.05,27.76,13553,0,0,6.44,0
40.8,13554,0,0,19.64,27.76,13554,0,0,6.72,0
40.8,13555,0,0,19.42,27.76,13555,0,0,6.68,0
40.8,13556,0,0,18.99,27.76,13556,0,0,6.63,0
40.8,13557,0,0,20.24,27.76,13557,0,0,6.81,0
40.8,13558,0,0,18.8,27.76,13558,0,0,6.71,0
40.8,13559,0,0,19.61,27.76,13559,0,0,6.26,0
40.8,13560,0,0,19.78,27.76,13560,0,0,6.64,0
40.8,13561,0,0,19.34,27.76,13561,0,0,6.65,0
40.8,13562,0,0,19.75,27.76,13562,0,0,7.01,0
40.8,13563,0,0,20.2,27.76,13563,0,0,7.12,0
40.8,13564,0,0,19.43,27.76,13564,0,0,6.87,0
40.8,13565,0,0,19.59,27.76,13565,0,0,6.78,0
40.8,13566,0,0,19.66,27.76,13566,0,0,6.76,0
40.8,13567,0,0,19.29,27.76,13567,0,0,6.92,0
40.8,13568,0,0,18.85,27.76,13568,0,0,6.74,0
40.8,13569,0,0,19.42,27.76,13569,0,0,6.7,0
40.8,13570,0,0,18.49,27.76,13570,0,0,6.7,0
40.8,13571,0,0,19.17,27.76,13571,0,0,6.95,0
40.8,13572,0,0,19.17,27.76,13572,0,0,6.67,0
40.8,13573,0,0,19.3,27.76,13573,0,0,6.72,0
40.8,13574,0,0,18.39,27.76,13574,0,0,6.84,0
40.8,13575,0,0,19.4,27.76,13575,0,0,6.78,0
40.8,13576,0,0,18.49,27.76,13576,0,0,6.89,0
40.8,13577,0,0,18.91,27.76,13577,0,0,6.93,0
40.8,13578,0,0,18.98,27.76,13578,0,0,6.63,0
40.8,13579,0,0,19.18,27.76,13579,0,0,6.39,0
40.8,13580,0,0,18.44,27.76,13580,0,0,6.81,0
40.8,13581,0,0,19.03,27.76,13581,0,0,6.79,0
40.8,13582,0,0,17.9,27.76,13582,0,0,6.77,0
40.8,13583,0,0,17.86,27.76,13583,0,0,6.81,0
40.8,13584,0,0,19.2,27.76,13584,0,0,6.73,0
40.8,13585,0,0,18.62,27.76,13585,0,0,6.8,0
40.8,13586,0,0,18.1,27.76,13586,0,0,6.58,0
40.8,13587,0,0,19.21,27.76,13587,0,0,6.76,0
40.8,13588,0,0,18.64,27.76,13588,0,0,6.26,0
40.8,13589,0,0,18.36,27.76,13589,0,0,6.55,0
40.8,13590,0,0,18.83,27.76,13590,0,0,6.55,0
40.8,13591,0,0,17.81,27.76,13591,0,0,6.47,0
40.8,13592,0,0,17.49,27.76,13592,0,0,6.84,0
40.8,13593,0,0,18.05,27.76,13593,0,0,6.59,0
40.8,13594,0,0,17.5,27.76,13594,0,0,6.73,0
40.8,13595,0,0,18.67,27.76,13595,0,0,6.55,0
40.8,13596,0,0,18.2,27.76,13596,0,0,6.75,0
40.8,13597,0,0,17.7,27.76,13597,0,0,6.98,0
40.8,13598,0,0,18.21,27.76,13598,0,0,6.76,0
40.8,13599,0,0,18.8,27.76,13599,0,0,6.68,0
40.8,13806,0,0,20,27.76,13806,0,0,6.72,0
40.8,13807,0,0,19.71,27.76,13807,0,0,6.84,0
40.8,13808,0,0,19.61,27.76,13808,0,0,6.39,0
40.8,13809,0,0,21.63,27.76,13809,0,0,7.16,0
40.8,13810,0,0,18.95,27.76,13810,0,0,6.72,0
40.8,13811,0,0,19.31,27.76,13811,0,0,6.73,0
40.8,13812,0,0,19,27.76,13812,0,0,6.74,0
40.8,13813,0,0,19.47,27.76,13813,0,0,6.4,0
40.8,13814,0,0,19.39,27.76,13814,0,0,6.61,0
40.8,13815,0,0,19.62,27.76,13815,0,0,6.7,0
40.8,13816,0,0,19.64,27.76,13816,0,0,6.94,0
40.8,13817,0,0,19.4,27.76,13817,0,0,6.56,0
40.8,13818,0,0,19.61,27.76,13818,0,0,6.35,0
40.8,13819,0,0,20.17,27.76,13819,0,0,6.83,0
40.8,13820,0,0,19.7,27.76,13820,0,0,6.58,0
40.8,13821,0,0,19.33,27.76,13821,0,0,6.73,0
40.8,13822,0,0,19.48,27.76,13822,0,0,6.19,0
40.8,13823,0,0,19.39,27.76,13823,0,0,6.48,0
40.8,13824,0,0,19.18,27.76,13824,0,0,6.34,0
40.8,13825,0,0,19.36,27.76,13825,0,0,6.66,0
40.8,13826,0,0,18.88,27.76,13826,0,0,6.59,0
40.8,13827,0,0,19.78,27.76,13827,0,0,6.62,0
40.8,13828,0,0,19.35,27.76,13828,0,0,6.32,0
40.8,13829,0,0,18.85,27.76,13829,0,0,6.71,0
40.8,13830,0,0,19.9,27.76,13830,0,0,6.91,0
40.8,13831,0,0,19.45,27.76,13831,0,0,6.33,0
40.8,13832,0,0,19.95,27.76,13832,0,0,6.34,0
40.8,13833,0,0,19.53,27.76,13833,0,0,6.52,0
40.8,13834,0,0,19.42,27.76,13834,0,0,7.07,0
40.8,13835,0,0,19.52,27.76,13835,0,0,6.62,0
40.8,13836,0,0,19.1,27.76,13836,0,0,6.5,0
40.8,13837,0,0,19.77,27.76,13837,0,0,6.68,0
40.8,13838,0,0,19.72,27.76,13838,0,0,6.56,0
40.8,13839,0,0,18.84,27.76,13839,0,0,6.47,0
40.8,13840,0,0,20.07,27.76,13840,0,0,6.7,0
40.8,13841,0,0,19.49,27.76,13841,0,0,6.57,0
40.8,13842,0,0,19.52,27.76,13842,0,0,6.45,0
40.8,13843,0,0,19.38,27.76,13843,0,0,6.62,0
40.8,13844,0,0,19.04,27.76,13844,0,0,6.44,0
40.8,13845,0,0,18.4,27.76,13845,0,0,6.12,0
40.8,13846,0,0,18.53,27.76,13846,0,0,6.62,0
40.8,13847,0,0,19.06,27.76,13847,0,0,6.39,0
40.8,13848,0,0,18.39,27.76,13848,0,0,6.37,0
40.8,13849,0,0,18.6,27.76,13849,0,0,6.91,0
40.8,13850,0,0,18.33,27.76,13850,0,0,6.83,0
40.8,13851,0,0,18.19,27.76,13851,0,0,6.58,0
40.8,13852,0,0,19.27,27.76,13852,0,0,6.55,0
40.8,13853,0,0,19.2,27.76,13853,0,0,6.75,0
40.8,13854,0,0,18.86,27.76,13854,0,0,6.76,0
40.8,13855,0,0,18.79,27.76,13855,0,0,6.84,0
40.8,13856,0,0,18.01,27.76,13856,0,0,6.3,0
40.8,13857,0,0,18.08,27.76,13857,0,0,6.43,0
40.8,13858,0,0,18.58,27.76,13858,0,0,6.84,0
40.8,13859,0,0,18.33,27.76,13859,0,0,6.55,0
